Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Cabo Verde,2010,Developing,72.5,123,0,0,98,0,99,0.4,99,52384,12.7,4.75,27.5,7.4,7.4,3312.825985,4.83,286.8907303,0.627
Cabo Verde,2009,Developing,72.4,124,0,0,98,0,99,0.4,99,496963,12.4,4.45,26.8,7.6,7.6,3444.5566,4.24,339.9777364,0.621
Cabo Verde,2008,Developing,72.4,124,0,0,98,0,99,0.4,99,491723,12.2,4.16,26.2,7.8,7.8,3638.95946,3.96,360.6208825,0.615
Cabo Verde,2007,Developing,72.3,126,0,0,96,0,98,0.6,98,486438,11.9,5.28,25.5,8.1,8,3112.285712,4.3,345.463714,0.602
Cabo Verde,2006,Developing,72.1,129,0,0,95,0,96,0.6,97,48795,11.9,4.25,24.9,8.3,8.3,234.28992,5.11,26.45133197,0.596
Cabo Verde,2005,Developing,71.8,134,0,0,93,0,95,0.8,95,474567,11.2,4.26,24.3,8.5,8.5,248.13459,4.86,3.349816965,0.582
Cabo Verde,2004,Developing,71.4,14,0,0,91,0,93,0.8,94,467664,11.1,4.19,23.7,8.7,8.7,1976.45856,5.6,240.139715,0.574
Cabo Verde,2003,Developing,71.1,144,0,0,66,0,92,0.9,93,46147,11.3,4.16,23.2,8.9,8.9,1768.92132,5,209.0865,0.572
Cabo Verde,2002,Developing,77,148,0,0,4,0,91,0.8,92,45216,11.3,3.82,22.6,9.2,9.1,1373.515636,5.17,155.2072669,0.569
Cabo Verde,2001,Developing,73,152,0,0,,0,9,0.8,91,443716,11,3.81,22.1,9.4,9.3,1268.884564,5.19,150.7434862,0.562
Cabo Verde,2000,Developing,69.9,155,0,0,,2,9,0.8,9,43579,11.3,3.49,21.5,9.6,9.5,1239.377855,4.81,122.5744699,0
Cambodia,2015,Developing,68.7,174,12,10,89,0,89,0.2,87,15517635,10.9,,19.6,1.9,1.9,1163.18977,,0,0.558
Cambodia,2014,Developing,68.3,179,12,11,88,0,88,0.2,87,152779,10.9,0.01,18.9,1.9,11,198.687123,5.68,12.17952064,0.553
Cambodia,2013,Developing,67.8,183,13,11,83,0,83,0.2,66,1522692,10.8,0.01,18.2,11,11.1,128.419568,5.93,8.758214538,0.546
Cambodia,2012,Developing,67.4,186,14,12,86,15,86,0.3,84,14776866,10.7,0.01,17.6,11,11.2,95.244132,6.24,6.914723983,0.54
Cambodia,2011,Developing,67,19,15,13,88,722,88,0.3,87,14537886,10.7,2.12,17,11,11.2,882.491462,5.64,60.18591771,0.533
Cambodia,2010,Developing,66.6,192,16,14,89,1156,89,0.5,88,143874,10.6,2.2,16.4,11,11.3,785.6928841,5.95,56.88416481,0.519
Cambodia,2009,Developing,66.1,195,17,15,92,4779,94,0.6,95,14928,10.5,2.13,15.9,11.1,11.4,738.2326684,6.36,48.35423978,0.52
Cambodia,2008,Developing,65.6,199,18,16,91,4211,91,0.7,91,138859,10.5,2.24,15.3,11.2,11.4,745.7877873,5.55,53.10009046,0.511
Cambodia,2007,Developing,65,24,20,16,82,394,82,0.9,82,13676693,10.3,2.08,14.8,11.3,11.5,631.675789,3.75,57.73516711,0.495
Cambodia,2006,Developing,64.1,216,21,17,8,188,8,1.1,8,13474489,10.1,2.03,14.3,11.4,11.6,539.8791529,4.48,51.50447119,0.483
Cambodia,2005,Developing,62.9,234,22,18,,264,82,1.4,82,132721,10,1.99,13.9,11.5,11.6,474.2238766,5.84,62.21817261,0.47
Cambodia,2004,Developing,61.5,253,24,19,,352,85,1.7,86,1363377,9.7,1.38,13.5,11.6,11.7,48.615184,6.43,8.38611924,0.458
Cambodia,2003,Developing,63,268,26,21,,653,69,1.9,69,12853124,9.3,1.44,13.1,11.6,11.7,362.4213785,6.74,55.59543946,0.445
Cambodia,2002,Developing,59.3,273,29,23,,1361,54,2.1,54,12634729,8.2,1.43,12.8,11.6,11.8,339.676984,5.95,30.91060554,0.427
Cambodia,2001,Developing,58.5,273,33,25,,3761,6,2.2,59,1242473,7.6,1.71,12.4,11.6,11.8,321.22634,5.7,27.68971051,0.412
Cambodia,2000,Developing,57.7,274,36,27,,12237,59,2.1,62,12152354,7.2,1.51,12.1,11.6,11.9,3.685949,5.87,0.328418056,0.401
Cameroon,2015,Developing,57.3,357,68,45,84,1809,84,3.5,83,22834522,10.4,,29,5.6,5.5,1244.429421,,0,0.514
Cameroon,2014,Developing,56.7,366,71,47,87,831,87,3.7,86,2223994,10.4,0.01,28.4,5.7,5.7,1441.1417,4.1,61.39263642,0.507
Cameroon,2013,Developing,56.4,364,73,48,89,760,89,4,88,21655715,10.4,0.01,27.8,5.8,5.8,1365.34419,4.29,63.07890158,0.501
Cameroon,2012,Developing,55.9,369,76,50,85,609,85,4.6,85,2182383,10.4,0.01,27.2,5.9,5.9,1255.648189,4.34,68.55839112,0.496
Cameroon,2011,Developing,55.6,371,79,51,82,504,82,4.9,8,252447,10,6.19,26.6,6,6,1295.649726,3.96,83.18071241,0.486
Cameroon,2010,Developing,55.3,37,82,53,84,240,84,5.5,83,1997495,9.7,6.15,26,6.1,6.2,1182.869227,5.28,100.8987451,0.48
Cameroon,2009,Developing,54.8,373,85,54,8,251,8,6.3,79,19432541,9.2,5.89,25.4,6.3,6.3,123.19538,5.7,9.042540892,0.473
Cameroon,2008,Developing,54.2,382,87,56,84,495,84,6.7,82,18978,8.8,5.9,24.9,6.4,6.5,1233.524316,5.18,68.7073044,0.466
Cameroon,2007,Developing,53.6,395,89,57,82,100,82,7,81,18395389,8,5.44,24.4,6.6,6.6,111.71186,4.76,7.562892922,0.456
Cameroon,2006,Developing,53.3,394,91,58,81,196,81,7.2,78,17899562,8.2,5.22,23.8,6.7,6.8,12.989164,4.69,0.962497052,0.456
Cameroon,2005,Developing,52.8,4,93,58,79,605,8,7.4,79,1742795,8.3,5.03,23.3,6.9,7,952.1872484,4.75,73.03276195,0.456
Cameroon,2004,Developing,52.1,412,94,59,,358,73,7.5,72,1695981,8.2,4.71,22.8,7,7.1,93.211716,4.73,7.177302132,0.455
Cameroon,2003,Developing,51.8,412,95,60,,899,73,7.7,72,16513822,8.1,4.64,22.3,7.2,7.3,824.8689393,4.97,67.63925302,0.452
Cameroon,2002,Developing,51.6,47,97,60,,1448,66,7.8,66,1684886,8.4,4.58,21.8,7.4,7.5,676.397661,4.86,53.70597428,0.452
Cameroon,2001,Developing,51.5,41,99,61,,23934,63,7.9,61,15671927,7.1,4.43,21.3,7.5,7.7,614.6729339,4.7,41.73629221,0.437
Cameroon,2000,Developing,51.4,394,100,62,,14629,62,7.7,57,15274234,6.9,3.91,2.9,7.7,7.8,68.414399,4.48,4.720593531,0.433
Canada,2015,Developing,82.2,64,2,2,55,195,91,0.1,91,3584861,16.3,,67,0.6,0.5,43315.744,,0,0.919
Canada,2014,Developing,82,65,2,2,55,418,91,0.1,91,35544564,15.9,8.1,66.4,0.5,0.5,544.43376,1.45,102.1902168,0.912
Canada,2013,Developing,81.8,67,2,2,55,83,91,0.1,91,35155451,15.9,8.2,65.8,0.5,0.5,52413.72116,1.67,9733.228019,0.909
Canada,2012,Developing,81.6,68,2,2,7,10,95,0.1,99,3475545,15.9,8.3,65.3,0.5,0.5,52496.69487,1.78,9748.636237,0.907
Canada,2011,Developing,81.5,68,2,2,7,803,87,0.1,87,3434278,15.9,8.2,64.7,0.5,0.5,5282.2176,1.82,971.9280384,0.903
Canada,2010,Developing,81.2,7,2,2,56,99,89,0.1,88,345274,15.9,8.4,64.1,0.5,0.4,47447.4762,11.2,8649.674911,0.898
Canada,2009,Developing,81,72,2,2,42,14,91,0.1,89,33628571,15.9,8.4,63.6,0.5,0.4,4773.45436,11.17,864.94993,0.898
Canada,2008,Developing,87,74,2,2,28,62,92,0.1,89,33245773,15.8,8.3,63,0.5,0.4,46596.33599,1.3,8433.936814,0.897
Canada,2007,Developing,85,74,2,2,14,101,94,0.1,9,32887928,15.8,8.3,62.5,0.5,0.4,44544.5268,9.83,7946.743581,0.894
Canada,2006,Developing,85,75,2,2,14,13,95,0.1,95,325755,15.8,8.2,61.9,0.5,0.4,4386.69948,9.75,771.1817686,0.891
Canada,2005,Developing,81,76,2,2,14,6,93,0.1,93,32312,15.8,8,61.3,0.5,0.4,36189.58838,9.57,6333.177967,0.886
Canada,2004,Developing,80,77,2,2,14,7,91,0.1,91,31995,15.8,7.8,6.6,0.5,0.4,31979.87195,9.56,5513.329924,0.881
Canada,2003,Developing,79.7,78,2,2,14,15,91,0.1,88,31676,15.8,7.7,6,0.5,0.4,28172.14883,9.54,4687.845565,0.877
Canada,2002,Developing,79.5,79,2,2,,6,88,0.1,88,31362,15.8,7.7,59.3,0.5,0.4,24167.8431,9.37,3895.856308,0.872
Canada,2001,Developing,79.4,8,2,2,,34,89,0.1,88,31819,15.8,7.6,58.5,0.5,0.4,23691.59472,9.1,3665.089703,0.867
Canada,2000,Developing,79.1,82,2,2,,206,89,0.1,88,37697,15.9,7.6,57.8,0.5,0.5,24124.16917,8.67,3787.49456,0.864
Central African Republic,2015,Developing,52.5,397,21,15,47,150,47,4.4,47,45461,7.1,,22.7,8.2,8.2,348.381417,,0,0.347
Central African Republic,2014,Developing,58,437,22,15,47,210,47,4.5,47,4515392,7.1,0.01,22.1,8.4,8.3,377.132274,4.2,53.43964323,0.345
Central African Republic,2013,Developing,49.9,451,23,16,23,596,23,5.1,23,4499653,7.1,0.01,21.6,8.5,8.5,337.4849614,3.82,52.37766601,0.37
Central African Republic,2012,Developing,53,439,23,16,47,141,47,5.1,47,449416,7.1,0.01,21.2,8.7,8.6,486.41114,3.62,7.344808214,0.366
Central African Republic,2011,Developing,49.8,443,24,16,47,679,47,5.8,47,4476153,6.8,1.66,2.7,8.8,8.8,494.336779,3.73,58.52947463,0.361
Central African Republic,2010,Developing,49.2,446,24,17,45,2,45,6.6,46,4448525,6.6,1.67,2.2,9,8.9,446.4434494,3.9,43.48359197,0.352
Central African Republic,2009,Developing,48.6,453,25,17,42,11,42,7.3,45,44423,6.4,1.56,19.8,9.1,9.1,449.961839,3.58,40.45156933,0.345
Central African Republic,2008,Developing,47.6,477,25,17,,12,45,8.3,46,4345386,6.3,1.52,19.4,9.3,9.2,456.8614334,4.3,67.34137528,0.338
Central African Republic,2007,Developing,46.8,495,26,17,,49,48,9,46,42758,6.2,1.5,19,9.4,9.4,397.148467,4.4,60.04884821,0.33
Central African Republic,2006,Developing,46.3,56,26,17,,3,51,10,47,421758,6,1.54,18.6,9.6,9.6,347.673678,3.99,46.90117916,0.323
Central African Republic,2005,Developing,45.9,511,26,17,,471,54,11.2,47,412791,5.9,1.5,18.2,9.7,9.7,327.1149461,4.29,40.92207976,0.319
Central African Republic,2004,Developing,45.7,512,26,17,,1233,51,12,45,45536,5.7,1.5,17.9,9.9,9.9,313.21598,4.1,41.50111735,0.315
Central African Republic,2003,Developing,45.7,51,26,17,,652,47,12.8,44,3981665,5.6,1.49,17.5,1,1.1,286.25819,4.31,46.11619441,0.316
Central African Republic,2002,Developing,45.6,58,25,17,,938,44,13.4,42,397612,5.4,1.47,17.2,1.2,1.2,253.768343,4.16,31.5941587,0.315
Central African Republic,2001,Developing,45.6,54,25,17,,2837,4,13.9,4,383223,5.3,1.52,16.8,1.4,1.4,243.1586486,3.95,33.65315697,0.314
Central African Republic,2000,Developing,46,49,25,16,,3207,37,14.3,38,3754986,5.2,1.51,16.5,1.5,1.5,243.5429317,4.24,30.78382657,0.312
Chad,2015,Developing,53.1,356,77,46,46,418,46,2.8,52,149413,7.3,,19.1,8.5,8.4,777.248751,,0,0.394
Chad,2014,Developing,52.6,362,78,46,37,1275,37,2.9,44,13569438,7.3,0.01,18.7,8.7,8.5,125.998515,3.62,11.3020668,0.39
Chad,2013,Developing,52.2,366,78,46,39,226,39,3.1,46,13133589,7.3,0.64,18.2,8.8,8.7,986.13177,3.42,76.52382535,0.387
Chad,2012,Developing,51.8,367,79,46,4,120,4,3.6,51,1275135,7.3,0.62,17.9,9,8.9,973.472574,3,57.8242709,0.381
Chad,2011,Developing,51.6,365,79,46,33,8650,33,3.9,4,12288651,6.7,0.56,17.5,9.2,9.1,989.2363633,3.17,67.76269089,0.37
Chad,2010,Developing,51.2,364,80,46,39,194,39,4.1,43,1188722,6.7,0.5,17.1,9.4,9.3,896.5697341,2.95,43.57328908,0.36
Chad,2009,Developing,57,37,80,46,24,165,24,4.4,32,1152786,6.3,0.47,16.7,9.6,9.5,84.455939,3.31,4.982900401,0.343
Chad,2008,Developing,49.6,394,80,46,17,63,19,4.7,3,11133861,6,0.45,16.4,9.8,9.7,929.772391,2.92,49.09198224,0.338
Chad,2007,Developing,49.4,394,80,46,,441,28,4.9,38,177578,5.7,0.42,16.1,1,1,81.683884,3.35,5.962923532,0.306
Chad,2006,Developing,48.5,414,80,45,,1594,4,5.1,49,1421597,5.5,0.41,15.7,1.3,1.2,712.1847694,3.32,62.67225971,0.303
Chad,2005,Developing,48.6,46,79,45,,2,25,5.2,37,1679,5.6,0.42,15.4,1.5,1.4,66.2421396,3.91,8.936064632,0.306
Chad,2004,Developing,48.5,45,78,44,,10324,21,5.2,31,97143,5.6,0.34,15.1,1.7,1.6,454.6765879,5.72,72.38451279,0.301
Chad,2003,Developing,48.4,43,77,44,,15801,23,5.1,36,935321,5.4,0.42,14.8,1.9,1.8,292.5914364,5.49,3.979243535,0.284
Chad,2002,Developing,48.1,43,76,43,,7277,25,5,31,91689,5.1,0.36,14.4,11.1,11,22.854821,8.33,3.039691193,0.303
Chad,2001,Developing,48,4,75,42,,24908,26,4.8,26,866312,4.9,0.3,14.1,11.3,11.2,197.3156442,6.9,26.87439074,0.3
Chad,2000,Developing,47.6,44,74,41,,3546,36,4.6,3,8342559,4.7,0.25,13.9,11.5,11.4,166.231785,6.28,21.52701616,0
Chile,2015,Developing,85,82,2,2,97,9,96,0.1,96,17762681,16.3,,63.8,0.8,0.8,13653.2264,,0,0.845
Chile,2014,Developing,83,83,2,2,95,0,95,0.1,95,17613798,16.2,7.16,63.1,0.8,0.8,14817.37778,7.79,2352.999591,0.841
Chile,2013,Developing,81,84,2,2,9,0,91,0.1,9,17462982,15.6,7.2,62.5,0.8,0.8,15941.39722,7.53,2442.222054,0.831
Chile,2012,Developing,79.9,84,2,2,9,0,9,0.1,9,1739746,15.5,6.76,61.8,0.8,0.8,15431.9293,7.24,2260.777642,0.826
Chile,2011,Developing,79.8,86,2,2,94,6,94,0.1,93,17153357,15.4,7.26,61.2,0.8,0.8,1475.69242,7,211.614293,0.82
Chile,2010,Developing,79.1,89,2,2,92,0,92,0.1,92,16993354,15.2,7.93,6.6,0.8,0.9,1286.17764,6.97,177.4925143,0.815
Chile,2009,Developing,79.3,91,2,2,94,1,94,0.1,94,16829442,15.3,7.67,59.9,0.8,0.9,1243.32824,7.39,181.525923,0.816
Chile,2008,Developing,79.6,88,2,2,95,0,95,0.1,95,16661942,15.2,7.31,59.3,0.9,0.9,1781.3668,6.87,241.5533381,0.804
Chile,2007,Developing,78.9,9,2,2,92,0,96,0.1,95,16491687,14.8,7.39,58.7,0.9,0.9,1526.87746,6.35,209.4875875,0.797
Chile,2006,Developing,78.9,91,2,2,95,0,94,0.1,94,16319792,14.9,7.33,58.1,0.9,0.9,9484.681227,6.18,1275.689625,0.796
Chile,2005,Developing,78.4,93,2,2,,0,91,0.1,92,1614764,14.6,7.57,57.4,0.9,1,7615.3468,6.69,954.9644887,0.79
Chile,2004,Developing,78,97,2,2,,0,93,0.1,94,15973778,14.3,6.32,56.8,0.9,1,621.828325,6.93,78.78564878,0.781
Chile,2003,Developing,77.9,1,2,2,,1,96,0.1,96,15799542,14,6.37,56.1,1,1,4787.699532,7.34,584.0993429,0.775
Chile,2002,Developing,77.8,11,3,2,,0,97,0.1,97,15623635,13.9,6.06,55.4,1,1,4463.545867,6.48,675.7808443,0.768
Chile,2001,Developing,77.3,16,3,2,,0,97,0.1,96,15444969,13.7,6.1,54.7,1,1,4595.666327,6.51,687.5116825,0.761
Chile,2000,Developing,77.3,13,3,2,,0,91,0.1,91,15262754,13.5,6.24,54,1.1,1.1,511.368479,6.4,74.14842946,0.755
China,2015,Developing,76.1,85,183,157,99,42361,99,0.1,99,137122,13.5,,32.9,3.6,2.9,869.211938,,0,0.734
China,2014,Developing,75.8,86,198,171,99,52628,99,0.1,99,136427,13.1,5.78,31.9,3.7,3,7683.5238,5.55,109.8743903,0.723
China,2013,Developing,75.6,88,216,185,99,26883,99,0.1,99,135738,12.7,5.79,3.9,3.8,3.2,777.77594,5.39,9.955532032,0.713
China,2012,Developing,75.4,89,233,201,99,6183,99,0.1,99,135695,12.4,5.74,3,3.9,3.3,6337.882993,5.26,94.4344566,0.703
China,2011,Developing,75.2,91,251,215,99,9943,99,0.1,99,134413,12.8,5.63,29,4.1,3.5,5633.79616,5.3,91.26749779,0.7
China,2010,Developing,75,92,268,231,99,38159,99,0.1,99,133775,12.5,5.75,28.1,4.2,3.6,456.512487,4.89,5.660754839,0.691
China,2009,Developing,74.9,93,288,248,99,52461,99,0.1,99,133126,12.2,4.88,27.3,4.4,3.8,3838.434292,5.8,50.28348923,0.682
China,2008,Developing,74.5,97,308,266,95,131441,97,0.1,99,1324655,11.9,4.27,26.5,4.5,4,3471.247547,4.59,39.22509728,0.672
China,2007,Developing,74.4,96,332,285,92,109023,93,0.1,94,1317885,11.4,3.88,25.7,4.7,4.1,2695.366223,4.32,312.6624819,0.659
China,2006,Developing,74.2,98,360,307,91,99602,93,0.1,94,13112,11,3.28,24.9,4.8,4.3,299.229676,4.52,29.74342979,0.646
China,2005,Developing,73.9,99,392,332,84,124219,87,0.1,87,13372,10.6,2.92,24.1,5,4.4,1753.4178,4.66,171.6596026,0.634
China,2004,Developing,73.5,11,427,360,79,70549,87,0.1,87,129675,10.2,3.04,23.4,5.1,4.6,158.668462,4.72,1.58668462,0.622
China,2003,Developing,73.1,13,467,391,75,71879,86,0.1,87,12884,9.9,2.96,22.6,5.3,4.7,1288.642924,4.82,122.9365349,0.61
China,2002,Developing,72.7,16,511,422,7,58341,86,0.1,86,1284,9.7,2.91,21.9,5.5,4.9,1148.5857,4.79,106.3590358,0.6
China,2001,Developing,72.2,11,558,457,65,88962,86,0.1,86,127185,9.6,2.84,21.2,5.7,5,153.1824,4.56,14.23064496,0.592
China,2000,Developing,71.7,115,608,490,6,71093,85,0.1,86,1262645,9.5,3.06,2.5,5.9,5.1,959.372181,4.6,17.46057369,0.583
Colombia,2015,Developing,74.8,143,12,10,91,1,91,0.1,91,48228697,13.6,,57.9,2.1,1.9,644.525556,,0,0.724
Colombia,2014,Developing,74.6,144,12,11,9,0,9,0.1,9,47791911,13.6,4.38,57.2,2.1,1.9,7913.383432,7.2,1435.487755,0.72
Colombia,2013,Developing,74.4,145,13,11,91,1,91,0.1,91,47342981,13.3,4.41,56.4,2.1,1.9,83.5863,6.84,15.16255482,0.712
Colombia,2012,Developing,74.3,143,13,11,92,1,91,0.1,91,46881475,13.2,4.44,55.7,2.1,1.9,7884.984429,6.93,1487.896562,0.707
Colombia,2011,Developing,74.2,144,14,12,85,6,85,0.1,85,4646646,13,4.37,55,2.2,2,7227.73968,6.64,184.3073618,0.7
Colombia,2010,Developing,73.6,15,15,12,88,0,88,0.1,88,4591897,12.8,4.28,54.2,2.2,2,625.65544,6.76,113.2436346,0.695
Colombia,2009,Developing,73.6,15,15,13,92,0,92,0.1,92,45416181,12.4,4.34,53.5,2.2,2,5148.422113,7.1,941.6464045,0.691
Colombia,2008,Developing,73.5,146,16,14,92,0,92,0.1,92,4491544,12.2,4.45,52.8,2.3,2,5433.7245,6.62,978.07041,0.683
Colombia,2007,Developing,73.5,144,17,14,93,0,93,0.1,93,44374572,11.9,4.66,52,2.3,2.1,4674.21961,6.25,780.5946749,0.675
Colombia,2006,Developing,73.1,147,17,15,93,0,93,0.1,94,43835722,11.5,4.53,51.3,2.3,2.1,379.78776,6.11,62.43710774,0.669
Colombia,2005,Developing,73.1,144,18,15,93,0,93,0.1,93,43285634,11.1,4.38,5.5,2.4,2.1,3386.256,5.82,531.9808176,0.658
Colombia,2004,Developing,72.8,148,19,16,89,0,89,0.1,89,42724163,11.3,4.26,49.8,2.4,2.2,274.249442,5.37,42.17956418,0.658
Colombia,2003,Developing,72.4,15,19,16,92,0,92,0.1,92,42152151,11.6,4.25,49,2.5,2.2,2246.257472,5.92,417.8038898,0.659
Colombia,2002,Developing,71.8,163,20,17,78,139,81,0.1,83,41572491,11.5,4.45,48.2,2.5,2.3,2355.725857,5.67,393.8773633,0.656
Colombia,2001,Developing,71.5,165,21,17,8,3,8,0.1,83,498899,11.4,4.43,47.5,2.5,2.3,2395.856551,5.96,404.4205858,0.653
Colombia,2000,Developing,71.4,167,21,18,78,1,79,0.1,82,443958,11.3,4.66,46.7,2.6,2.3,2472.197831,5.91,477.1341814,0.65
Comoros,2015,Developing,63.5,227,2,1,91,0,91,0.8,92,777424,11.1,,24.2,6.7,6.5,727.6463868,,0,0.498
Comoros,2014,Developing,63.2,23,2,1,88,0,87,0.8,87,759385,11.1,0.01,23.7,6.8,6.6,852.954379,6.75,73.86584922,0.497
Comoros,2013,Developing,62.9,233,2,1,88,0,87,0.8,85,7415,10.9,0.01,23.2,6.8,6.6,834.341949,6.51,61.57443584,0.49
Comoros,2012,Developing,62.5,237,2,2,89,1,86,0.8,85,723868,10.8,0.01,22.6,6.9,6.7,788.632653,7.11,78.39008571,0.484
Comoros,2011,Developing,62.2,241,2,2,83,3,83,0.2,85,76569,10.6,0.12,22.1,7,6.8,829.7586885,6.1,59.6596497,0.479
Comoros,2010,Developing,61.8,246,2,2,74,0,74,0.1,82,689692,10.5,0.15,21.6,7.1,6.9,769.1742883,5.82,47.30421873,0.476
Comoros,2009,Developing,61.3,251,2,2,83,1,83,0.1,84,673252,10.3,0.17,21.1,7.2,7,778.5454199,3.82,56.98952474,0.465
Comoros,2008,Developing,61,255,2,2,81,0,81,0.1,81,657229,10.2,0.12,2.6,7.2,7.1,795.97519,5.13,93.36788979,0.461
Comoros,2007,Developing,66,259,2,2,75,0,75,0.1,75,64162,10,0.16,2.1,7.3,7.2,72.759313,4.93,9.087638194,0.459
Comoros,2006,Developing,63,262,2,2,69,85,69,0.1,69,626425,9.9,0.25,19.6,7.4,7.3,648.38717,4.57,77.0283958,0.451
Comoros,2005,Developing,60,266,2,2,68,912,68,0.1,67,611627,9.7,0.24,19.2,7.5,7.4,621.93372,4.32,69.9675435,0.434
Comoros,2004,Developing,59.8,269,2,2,77,0,76,0.1,73,597228,9.5,0.27,18.8,7.5,7.5,616.4197236,3.96,7.212110766,0
Comoros,2003,Developing,59.6,271,2,2,28,0,8,0.1,8,583211,9.2,0.26,18.4,7.6,7.6,544.566526,3.65,45.09010835,0
Comoros,2002,Developing,59.5,271,2,2,,0,89,0.1,98,569479,8.8,0.08,18,7.7,7.7,433.2691451,3.39,29.41897495,0
Comoros,2001,Developing,59.5,272,2,1,,0,7,0.1,7,555888,8.5,0.08,17.6,7.8,7.8,395.9319363,2.86,19.71741043,0
Comoros,2000,Developing,59.5,272,2,1,,0,7,0.1,7,542357,8.2,0.09,17.3,7.9,7.9,375.8528566,3.56,35.02948624,0
Congo,2015,Developing,64.7,267,10,7,8,1359,8,2.8,8,,11.1,,27.4,7.5,7.1,,,0,0.59
Congo,2014,Developing,64.2,275,10,7,9,71,9,3,9,,11.1,0.01,26.8,7.6,7.3,,5.15,0,0.581
Congo,2013,Developing,63.9,274,10,7,85,124,85,3,85,,11.1,0.01,26.2,7.7,7.4,,5.9,0,0.576
Congo,2012,Developing,63.7,273,10,7,62,260,85,3.3,61,,10.2,0.01,25.6,7.9,7.5,,3.98,0,0.557
Congo,2011,Developing,62.9,285,10,7,7,315,82,3.5,69,,10.7,3.82,25,8,7.6,,2.79,0,0.558
Congo,2010,Developing,62,298,10,7,74,4,74,3.8,72,,10.5,3.53,24.5,8.1,7.7,,2.29,0,0.548
Congo,2009,Developing,68,314,11,7,75,1,78,4,76,,10.3,3.47,23.9,8.3,7.9,,2.27,0,0.545
Congo,2008,Developing,59.4,338,11,8,73,2,79,4.3,77,,10,2.58,23.3,8.4,8,,2.9,0,0.527
Congo,2007,Developing,58.2,354,11,8,64,84,72,5,71,,9.8,2.75,22.8,8.5,8.2,,2.54,0,0.517
Congo,2006,Developing,56.9,368,12,8,,126,73,5.5,73,,9.6,2.25,22.3,8.7,8.3,,2.37,0,0.507
Congo,2005,Developing,55.3,394,13,8,,146,62,5.9,62,,9.4,2.03,21.7,8.8,8.5,,2.42,0,0.496
Congo,2004,Developing,54.1,48,13,9,,3524,67,6.3,67,,9.2,2.58,21.2,9,8.6,,2.56,0,0.497
Congo,2003,Developing,53.2,417,14,9,,3712,5,6.8,5,,9.4,2.45,2.7,9.1,8.8,,2.61,0,0.492
Congo,2002,Developing,52.6,424,14,9,,2788,41,7.2,41,,9.5,2.55,2.3,9.3,8.9,,2.45,0,0.488
Congo,2001,Developing,52.7,419,14,9,,2152,31,7.6,32,,9.7,2.3,19.8,9.4,9,,2.44,0,0.487
Congo,2000,Developing,52.9,416,14,9,,1678,33,7.8,31,,9.8,2.26,19.3,9.5,9.2,,2.13,0,0.487
Cook Islands,2013,Developing,,,0,0,98,0,98,0.1,98,,,0.01,82.8,0.1,0.1,,3.58,0,
Costa Rica,2015,Developing,79.6,95,1,1,92,0,92,0.1,92,487852,14.2,,6.5,1.7,1.7,1146.36273,,0,0.775
Costa Rica,2014,Developing,79.5,96,1,1,91,1,91,0.1,91,4757575,13.9,3.45,59.5,1.7,1.7,1647.44179,9.31,384.5129138,0.768
Costa Rica,2013,Developing,79.4,96,1,1,94,0,95,0.1,95,47641,13.7,3.42,58.5,1.7,1.7,1569.66631,9.47,386.1379123,0.762
Costa Rica,2012,Developing,79.2,97,1,1,91,0,91,0.1,9,4654122,13.6,3.34,57.5,1.8,1.7,9985.36959,9.56,2568.237059,0.758
Costa Rica,2011,Developing,79,98,1,1,84,0,85,0.1,82,46474,13.4,3.41,56.5,1.8,1.7,9186.59639,9.73,2429.854745,0.752
Costa Rica,2010,Developing,78.1,16,1,1,89,0,88,0.1,93,454528,13.3,3.58,55.5,1.8,1.8,8199.414621,9.66,2377.010299,0.749
Costa Rica,2009,Developing,79.2,96,1,1,87,0,86,0.1,8,4488263,13.1,4.07,54.4,1.9,1.8,689.396224,9.69,24.88720369,0.747
Costa Rica,2008,Developing,78.9,99,1,1,89,0,9,0.1,89,442958,12.9,4.22,53.4,1.9,1.8,6911.136136,9.1,1859.095621,0.74
Costa Rica,2007,Developing,78.9,93,1,1,89,0,89,0.1,89,4369469,12.8,4.2,52.4,1.9,1.9,612.623418,8.37,150.8891479,0.734
Costa Rica,2006,Developing,78,16,1,1,88,0,89,0.1,89,438794,12.6,4.15,51.4,2,1.9,5245.187372,7.82,1185.412346,0.727
Costa Rica,2005,Developing,78.6,97,1,1,9,1,91,0.1,91,4247841,12.4,4.1,5.3,2,2,4697.11135,7.74,1002.833273,0.723
Costa Rica,2004,Developing,77.7,12,1,1,89,0,9,0.1,9,418738,12.2,4.09,49.3,2.1,2,4425.57467,7.8,1043.10795,0.719
Costa Rica,2003,Developing,78,1,1,1,86,1,88,0.1,88,4125971,12.1,4.04,48.3,2.2,2.1,4167.71417,8.45,1070.268999,0.715
Costa Rica,2002,Developing,78.3,99,1,1,94,0,94,0.1,94,46324,11.9,4.17,47.3,2.2,2.2,462.14965,8.23,112.9493745,0.712
